CaseNo,description,FilePath,CaseIdentifier,Dataset,DatasetIdentifier,PlotFigure,FittingWeight,Objectives,SS_Flag,SS_Fname,SS_xCol,SS_yCol,SS_start,SS_end,SS_Cyclic,PFCount,PFFileName,PFRange,Slope_Flag,Slope_start,Slope_end,Slope_target,Point_flag,Point_x,Point_y
1,Brad 17.1 C1,FittingDataFiles/Ti_brad_C1_1.SS,Ti_brad_C1,1,Ti_brad,1,1,4,1,STR_STR.OUT,3,9,0,-2.00E-02,0,1,TEX_PH1.OUT,0 100,1,-0.0196,-0.101,123,1,0,200
2,Brad 17.1 C2,FittingDataFiles/Ti_brad_C2_1.SS,Ti_brad_C2,1,Ti_brad,2,1,4,1,STR_STR.OUT,4,10,0,-2.00E-02,0,1,TEX_PH1.OUT,0 100,1,-0.0196,-0.101,123,1,0,200
3,Brad 17.1 C3,FittingDataFiles/Ti_brad_C3_1.SS,Ti_brad_C3,1,Ti_brad,3,1,4,1,STR_STR.OUT,5,11,0,-2.00E-02,0,1,TEX_PH1.OUT,0 100,1,-0.0196,-0.101,123,1,0,200
4,Brad 17.1 PSC,FittingDataFiles/Ti_brad_PSC_1.SS,Ti_brad_PSC,1,Ti_brad,4,1,4,1,STR_STR.OUT,5,11,0,-2.00E-02,0,1,TEX_PH1.OUT,0 100,1,-0.0196,-0.101,123,1,0,200
5,625 case C1,FittingDataFiles/Ti_625_C1_1.SS,Ti_625_C1,2,Ti_625,5,1,5,1,STR_STR.OUT,3,9,0,-2.00E-02,0,2,TEX_PH1.OUT,0 0.05 0.2,1,-0.0196,-0.101,123,1,0,200
6,625 case C2,FittingDataFiles/Ti_625_C2_1.SS,Ti_625_C2,2,Ti_625,6,1,5,1,STR_STR.OUT,4,10,0,-2.00E-02,0,2,TEX_PH1.OUT,0 0.05 0.2,1,-0.0196,-0.101,123,1,0,200
7,625 case C3,FittingDataFiles/Ti_625_C3_1.SS,Ti_625_C3,2,Ti_625,7,1,5,1,STR_STR.OUT,5,11,0,-2.00E-02,0,2,TEX_PH1.OUT,0 0.05 0.2,1,-0.0196,-0.101,123,1,0,200
8,800 case C1,FittingDataFiles/Ti_800_C1_1.SS,Ti_800_C1,3,Ti_800,8,1,5,1,STR_STR.OUT,3,9,0,-2.00E-02,0,2,TEX_PH1.OUT,0 0.05 0.2,1,-0.0196,-0.101,123,1,0,200
9,800 case C2,FittingDataFiles/Ti_800_C2_1.SS,Ti_800_C2,3,Ti_800,9,1,5,1,STR_STR.OUT,4,10,0,-2.00E-02,0,2,TEX_PH1.OUT,0 0.05 0.2,1,-0.0196,-0.101,123,1,0,200
10,800 case C3,FittingDataFiles/Ti_800_C3_1.SS,Ti_800_C3,3,Ti_800,10,1,5,1,STR_STR.OUT,5,11,0,-2.00E-02,0,2,TEX_PH1.OUT,0 0.05 0.2,1,-0.0196,-0.101,123,1,0,200
